turns,winner,white_rating,black_rating
50,white,1163,1617
61,white,1431,1235
2,white,1286,1198
15,white,1617,1163
31,white,1448,1458
29,white,1270,1523
51,white,1808,1500
37,white,1447,1442
19,white,2045,1435
33,white,1431,1370
79,white,2045,1500
29,white,1404,1435
99,white,1808,1191
53,white,1661,1548
53,white,1791,1983
73,white,1677,1190
53,white,1206,1415
37,white,1808,1410
75,white,1172,1272
59,white,1541,1431
25,white,1453,1258
71,white,2367,2234
51,white,1634,1462
94,white,1470,1464
77,white,1334,1456
53,white,1441,1459
51,white,1909,1887
83,white,2331,2336
113,white,1403,1364
59,white,1171,1432
63,white,1127,1193
107,white,1817,1798
77,white,1500,1234
117,white,2203,2346
95,white,2338,2272
127,white,1434,1515
73,white,1476,1131
65,white,2080,2278
39,white,1732,1085
73,white,1922,1799
75,white,1784,1871
73,white,1084,1370
45,white,1473,1448
57,white,2016,1839
52,white,1989,1945
49,white,1943,2091
108,white,1432,1521
53,white,2070,1821
71,white,1445,1446
27,white,1435,1456
26,white,1761,1675
83,white,2124,1891
37,white,1801,1886
46,white,1637,1609
57,white,1254,1245
67,white,1914,1897
55,white,1886,1706
43,white,1892,1470
137,white,1277,1255
97,white,1735,1973
55,white,1290,1290
53,white,1345,1310
67,white,1231,1311
85,white,1722,1898
102,white,1256,1286
63,white,2000,1748
73,white,1826,1851
20,white,1575,1561
15,white,1554,1541
49,white,1446,1317
61,white,1648,1638
91,white,2095,1991
125,white,2088,1974
19,white,1553,1547
9,white,1227,1204
47,white,1755,1903
38,white,1253,1236
13,white,1556,1533
16,white,1511,1536
47,white,1525,1541
55,white,1912,1827
19,white,1759,1163
51,white,2023,1168
12,white,1311,1205
61,white,1705,1135
36,white,1834,1732
57,white,1844,1907
41,white,1918,1858
59,white,1681,1874
65,white,1564,1500
61,white,1871,1704
53,white,1564,1500
26,white,1500,1564
93,white,1868,1663
103,white,1865,1841
51,white,1876,1921
67,white,1511,1017
33,white,1469,1896
31,white,1828,1500
10,white,1805,1176
67,white,1661,1132
91,white,1551,1142
103,white,1563,1173
69,white,1881,1873
23,white,1152,1206
79,white,1813,1835
79,white,1823,1770
65,white,1453,1878
41,white,1804,1893
75,white,1878,1816
35,white,1080,1177
93,white,1858,1920
61,white,1587,1500
37,white,1587,1500
115,white,1562,1479
3,white,1500,1587
57,white,1589,1489
77,white,1780,1808
17,white,1589,1255
63,white,1486,1342
49,white,1405,1127
29,white,1821,1699
91,white,1791,1929
65,white,2062,1814
71,white,1492,1497
69,white,2031,1807
77,white,2182,1809
61,white,1826,1965
53,white,1818,1368
19,white,1554,1500
31,white,1145,1554
49,white,1846,1834
41,white,1554,1236
15,white,1554,1347
105,white,1500,1554
71,white,1792,1788
91,white,1589,1500
15,white,1589,1337
49,white,1500,1589
61,white,1901,1827
83,white,1791,1803
53,white,1500,1589
81,white,1873,1525
22,white,1525,1873
33,white,1538,1669
31,white,1591,1540
81,white,1927,2434
3,white,1848,1873
95,white,1873,1525
37,white,1726,1565
63,white,1945,1784
71,white,1502,1635
71,white,1913,1504
145,white,1634,1841
39,white,1518,1410
28,white,1906,1924
19,white,1500,1407
65,white,1274,1238
15,white,1116,1338
39,white,1445,1150
85,white,1919,1994
57,white,1846,1947
47,white,1939,1778
29,white,1224,1149
47,white,1347,1143
23,white,2349,1750
79,white,1638,1130
27,white,1661,1666
47,white,1558,1140
37,white,1468,1133
57,white,1500,2263
79,white,1500,2263
139,white,1501,1498
13,white,1451,1198
29,white,1864,1976
63,white,1171,1408
11,white,1315,1205
29,white,1580,1590
15,white,1417,1213
43,white,1194,1356
39,white,2206,1640
21,white,1200,1257
63,white,1655,1556
65,white,1175,1270
52,white,1250,1244
9,white,1455,1177
22,white,1406,1437
75,white,1226,1230
61,white,1491,1525
47,white,1427,1493
17,white,1493,1781
15,white,1493,1427
81,white,1488,1527
43,white,1638,1500
45,white,1781,1493
109,white,1427,1493
109,white,2105,1867
147,white,1651,1550
35,white,1651,1740
47,white,2097,1898
35,white,1504,1509
75,white,1904,1509
55,white,1569,1542
57,white,1282,1492
71,white,1600,1300
25,white,1296,1284
45,white,1365,1345
23,white,1192,1279
89,white,1378,1326
17,white,1264,1367
47,white,1383,1307
37,white,1325,1262
61,white,1316,1282
63,white,1383,1286
33,white,1282,1018
81,white,1388,1356
63,white,1335,1333
17,white,1231,1295
73,white,1776,1499
49,white,1219,1229
101,white,1298,1369
11,white,1309,1314
143,white,1775,1522
58,white,1330,1320
25,white,1696,1785
59,white,1500,1170
39,white,1306,1307
37,white,1365,1817
17,white,1427,1365
24,white,1764,1365
43,white,1382,1484
33,white,1469,1438
39,white,1500,1479
61,white,1350,1285
41,white,1417,1407
71,white,1959,1839
77,white,2051,1321
43,white,1967,1411
53,white,1389,1392
141,white,1967,1567
39,white,1409,1308
87,white,1929,2046
55,white,1588,1630
51,white,1607,1590
21,white,1834,1930
77,white,1479,1500
49,white,1764,1622
53,white,1760,1771
77,white,1916,1922
89,white,1268,1316
23,white,1347,1331
27,white,1334,1400
25,white,1295,1821
45,white,1288,1254
51,white,1709,1703
59,white,1679,1517
111,white,1347,1186
17,white,1925,1457
61,white,1169,1174
53,white,1810,1967
55,white,2326,1907
36,white,1351,1374
69,white,1866,2236
51,white,1359,1366
61,white,1523,1038
49,white,1528,1517
67,white,1899,1512
105,white,1481,1235
33,white,1426,987
27,white,1516,1173
13,white,1550,1194
85,white,1902,1706
69,white,1838,1986
109,white,1855,1791
89,white,1359,1532
99,white,1746,1523
99,white,1777,1908
27,white,2193,1892
53,white,1815,1878
43,white,2232,1652
71,white,1392,1373
89,white,1363,1418
23,white,1527,1507
61,white,1472,1450
40,white,2211,1871
57,white,1438,1484
63,white,1375,1269
123,white,1428,1150
119,white,1417,1432
59,white,1421,1186
23,white,1508,1509
55,white,1317,1383
41,white,1383,1464
45,white,1405,1486
67,white,1333,1302
69,white,1506,1605
91,white,1746,1979
87,white,1961,1805
29,white,2086,1979
51,white,1498,1780
47,white,1981,1977
23,white,1984,1505
77,white,1968,1817
57,white,1510,1412
119,white,1942,1466
58,white,1801,1943
121,white,1933,1970
87,white,2168,1975
109,white,1969,1971
75,white,2016,1980
109,white,1483,1222
91,white,1890,1887
113,white,2287,1956
55,white,1886,1223
41,white,1872,1733
84,white,1335,1318
101,white,2312,1888
47,white,1953,2149
35,white,1538,1545
41,white,1508,2203
10,white,1971,1244
87,white,1970,1785
55,white,1573,1566
37,white,1561,1567
69,white,2107,1978
35,white,1818,2068
67,white,2068,1906
23,white,1559,1615
25,white,1611,1443
41,white,1617,1343
143,white,1936,1812
25,white,1959,1944
51,white,1738,1645
52,white,1961,1788
71,white,1645,1664
49,white,1653,1684
65,white,1755,1647
82,white,1698,1753
55,white,1750,1737
61,white,1640,1436
47,white,1595,1539
81,white,1521,1040
89,white,1579,1565
50,white,908,1055
53,white,1581,1581
61,white,1024,1151
57,white,1055,1163
63,white,1578,1576
21,white,1604,1613
71,white,1603,1609
73,white,1614,1613
27,white,1515,1602
51,white,1998,1948
75,white,1561,1589
105,white,1931,2067
24,white,1621,1738
105,white,2048,2150
39,white,1679,1565
81,white,2140,1521
53,white,1808,1916
37,white,1916,1562
50,white,2161,1923
35,white,1916,843
22,white,2141,1578
87,white,1547,1493
77,white,2193,1511
47,white,1482,1508
43,white,2189,1773
99,white,1480,1432
62,white,2147,2031
49,white,1470,1625
23,white,1623,1566
93,white,1640,1644
57,white,2120,1887
61,white,2102,2255
15,white,2187,2111
57,white,1620,1632
67,white,2101,1587
51,white,2126,1794
21,white,2159,1749
63,white,2152,1950
45,white,1916,1213
69,white,2376,2166
83,white,1581,1657
61,white,1841,1916
71,white,2151,2167
25,white,1295,1821
59,white,1730,1718
27,white,1334,1400
53,white,1707,1596
83,white,1547,1555
35,white,1629,1500
77,white,1956,1715
111,white,1347,1186
77,white,1977,1763
61,white,1741,1874
31,white,1434,1377
44,white,1853,1748
36,white,1351,1374
109,white,1713,1738
51,white,1359,1366
71,white,1600,1300
25,white,1296,1284
47,white,1383,1307
57,white,1282,1492
23,white,1528,1544
71,white,1539,1514
17,white,1264,1367
23,white,1316,1301
151,white,2312,2277
63,white,1383,1286
61,white,1350,1285
131,white,2273,2138
23,white,1730,1290
17,white,1231,1295
33,white,1282,1018
69,white,1265,1367
151,white,1882,1848
103,white,1837,1893
31,white,1139,1801
17,white,1278,1801
41,white,1699,1500
41,white,1764,1404
129,white,1846,1879
69,white,1863,1760
23,white,1801,1500
51,white,1841,1657
69,white,1946,1847
85,white,1834,1802
73,white,1801,1500
95,white,2058,1849
14,white,1500,1801
57,white,1392,1343
55,white,1712,1463
99,white,1500,1855
61,white,1729,1726
79,white,1510,1353
35,white,1353,1522
81,white,1978,1746
75,white,1940,2045
115,white,1579,1731
109,white,1787,1766
81,white,1583,1767
51,white,1714,1489
7,white,2192,2106
49,white,1509,1629
15,white,1725,1480
111,white,1457,1449
43,white,1501,1484
35,white,1859,1460
49,white,1419,1544
83,white,1321,1826
57,white,1826,1321
45,white,1185,1002
69,white,1356,1208
86,white,1988,1931
39,white,1546,1600
33,white,1916,2001
45,white,1553,1538
95,white,2002,2056
57,white,1737,1408
51,white,1997,1778
69,white,2121,1929
61,white,1853,1923
9,white,1286,1067
38,white,1949,1863
128,white,1428,1437
83,white,1394,1521
75,white,1916,1791
97,white,1428,1073
51,white,1518,1774
57,white,1766,1753
64,white,1524,1741
10,white,1971,1244
12,white,1288,1674
43,white,1612,1039
97,white,1213,1813
15,white,2044,2047
53,white,1806,1673
51,white,1542,1659
77,white,1748,1671
15,white,1907,1095
77,white,2132,2263
55,white,1887,1785
79,white,1848,1814
125,white,1824,1433
45,white,1824,1874
103,white,1783,1874
27,white,1869,1964
83,white,2164,2014
45,white,2247,1718
55,white,1830,1369
61,white,1479,1407
121,white,1442,1181
29,white,1456,1403
69,white,1360,1440
117,white,1418,1419
106,white,1439,1341
141,white,2038,1934
79,white,2294,2046
39,white,1739,1395
61,white,1343,1377
15,white,1083,985
51,white,2445,2094
23,white,1377,1804
17,white,2043,1396
57,white,1273,1199
61,white,1377,1255
93,white,1129,1052
51,white,1666,1553
49,white,1446,1317
49,white,1647,1678
80,white,1346,1397
76,white,1908,1821
25,white,1845,1189
40,white,1329,1424
45,white,1430,1282
47,white,1477,1392
61,white,1500,1694
35,white,1382,1242
63,white,1378,1406
61,white,1799,1684
129,white,1284,1446
40,white,1329,1424
105,white,1617,1575
118,white,1453,1482
75,white,1467,1594
61,white,1862,1825
113,white,1900,1794
43,white,2018,1908
31,white,1881,1857
83,white,1613,1474
49,white,1461,1398
55,white,1329,1253
39,white,1822,1851
95,white,1331,1331
43,white,1378,1370
137,white,1236,1360
43,white,1343,1470
43,white,1402,1389
37,white,1747,1392
65,white,1884,1815
39,white,1372,1343
89,white,1343,1303
57,white,1804,1358
113,white,1361,1373
50,white,1356,1353
42,white,1675,1322
63,white,1393,1409
41,white,1014,1287
47,white,1417,1140
51,white,1278,1058
109,white,1394,1424
51,white,1406,1325
61,white,1405,1414
43,white,2230,1929
65,white,2204,1740
25,white,2185,1916
107,white,1383,1420
49,white,1844,1771
41,white,2264,1838
29,white,2259,1775
39,white,1333,1386
42,white,1387,1268
151,white,1369,1395
85,white,1645,1353
1,white,1778,1349
51,white,1382,1373
71,white,1361,1361
117,white,1527,1329
17,white,1476,1481
45,white,1470,1479
27,white,1500,1481
45,white,1500,1488
17,white,1303,1491
95,white,1647,1531
109,white,1606,1594
55,white,1594,1608
83,white,1555,1711
147,white,1536,1500
71,white,1575,1566
59,white,1564,1318
115,white,1621,1605
105,white,1474,1468
39,white,1581,1493
35,white,1754,1500
25,white,1532,1595
53,white,1487,1685
65,white,1281,1196
61,white,1898,1017
79,white,1730,1500
51,white,1416,1201
21,white,1531,1526
51,white,1446,1517
53,white,1500,1472
41,white,1520,1513
35,white,1503,1472
19,white,1549,1541
15,white,1814,1531
75,white,1472,1593
15,white,1445,1473
43,white,1377,1373
63,white,1962,1901
47,white,1907,1906
71,white,1609,1880
55,white,1837,1823
107,white,1874,1863
117,white,1839,1743
11,white,1252,1348
27,white,1337,1376
41,white,1964,1913
131,white,1904,1862
61,white,1385,1377
51,white,1334,1265
53,white,1904,1938
37,white,1371,1193
29,white,1707,1858
123,white,1428,1150
29,white,1300,1233
54,white,1559,1987
41,white,1383,1147
53,white,1497,1141
59,white,1987,1500
41,white,1309,1297
21,white,1169,1343
147,white,1339,1185
53,white,1345,1377
21,white,1368,1512
30,white,1404,1312
43,white,1643,1355
5,white,1328,1362
123,white,1679,1694
67,white,2076,1922
97,white,1929,2090
97,white,1581,1690
127,white,1702,1421
33,white,1770,1872
55,white,1676,1661
47,white,1669,1636
57,white,1892,1945
41,white,1924,1905
77,white,1690,1533
37,white,1859,1969
17,white,1697,1673
6,white,1959,2008
137,white,1660,1685
89,white,1746,1744
51,white,1308,1317
143,white,1734,1738
73,white,2242,1967
55,white,1795,1831
125,white,1798,1836
53,white,2137,1939
39,white,1304,1292
59,white,1706,925
71,white,1708,1652
119,white,1545,1714
33,white,1678,1299
24,white,1267,1344
30,white,1595,1281
47,white,1278,1530
61,white,2060,1910
89,white,1566,1196
27,white,1934,1726
55,white,1940,1847
69,white,1308,1190
83,white,1899,1720
105,white,1906,1792
23,white,1475,1177
35,white,1582,1199
53,white,979,1011
75,white,1956,1574
43,white,1281,1047
57,white,1855,1915
63,white,2030,1400
27,white,1823,1600
45,white,1890,2002
89,white,1690,1371
41,white,1850,1904
25,white,1856,2190
85,white,1955,1890
66,white,1690,1701
35,white,1886,1345
43,white,1684,1700
35,white,1894,1865
35,white,1887,1665
89,white,1893,1649
49,white,1783,1847
95,white,1812,1691
7,white,1842,1703
37,white,1866,1521
119,white,1826,1772
29,white,1663,1284
43,white,1536,1542
99,white,1253,1917
103,white,1536,1542
157,white,2162,2122
349,white,2194,2240
63,white,2212,2231
77,white,1869,1254
51,white,1589,1536
15,white,1500,1536
72,white,1720,1500
55,white,1536,1589
35,white,1789,1258
63,white,1193,1360
55,white,1469,1536
20,white,1290,1541
25,white,1451,1327
49,white,1346,1552
82,white,1464,1496
27,white,1206,1014
85,white,1505,1617
43,white,1549,1536
45,white,1473,1462
46,white,2413,2219
51,white,2162,1278
23,white,2426,2178
29,white,1500,1016
87,white,1832,1452
21,white,1578,1420
69,white,1832,1452
61,white,1536,1500
17,white,1552,1270
81,white,1710,1274
17,white,1254,1560
71,white,1343,1276
49,white,1771,1265
63,white,1797,2024
117,white,1815,1683
67,white,1819,1819
55,white,1803,1839
7,white,1659,1268
46,white,1933,1499
175,white,1767,1816
81,white,1808,1798
37,white,1529,1826
69,white,1662,1265
113,white,1769,1383
45,white,1536,1414
41,white,1500,1260
3,white,1775,1379
59,white,1536,1500
63,white,1746,1403
23,white,1536,1500
77,white,1257,1414
61,white,1557,1536
75,white,1253,1196
43,white,1413,1263
85,white,1536,1500
73,white,1398,1265
23,white,1500,1536
45,white,1482,1536
