fide_id,rating_standard,rating_rapid,rating_blitz
14605511,2179,1946,1989
14540274,2179,2214,2287
1319744,2179,2122,2105
1104217,2179,2147,2071
10600086,2179,2240,2193
931047,2179,2215,2137
24131369,2179,1992,1926
14919311,2178,2064,2122
610194,2178,2152,2174
14600803,2178,2235,2142
8401136,2178,2130,2080
105031,2178,2166,2118
415790,2178,1991,2135
3600351,2178,2184,2230
800627,2178,2121,2228
34147869,2178,1986,2127
24197904,2178,2047,1871
3002608,2178,2199,2206
9915834,2178,1699,1839
2907305,2178,2127,2229
3800458,2178,2281,2113
820644,2178,2190,2146
910422,2178,2259,2250
4181026,2178,2182,2178
4146336,2178,2078,2118
502243,2178,2049,2044
10601058,2178,2059,2116
24129119,2178,2183,2145
1718924,2178,2014,2068
5035295,2178,2149,2141
11603305,2178,2271,2310
4613945,2178,2266,2193
4132726,2178,2149,2116
4161319,2178,2182,2064
917486,2178,2165,2142
14509130,2178,2097,2051
4168453,2178,2157,2143
1514350,2178,2060,2130
2106493,2178,2171,2241
4203801,2178,2197,2232
1801210,2178,2108,2098
4119037,2178,1943,1854
2108585,2178,2183,2178
4125690,2178,2193,2042
2203235,2178,2213,2149
1501330,2178,2121,2031
4659821,2178,2214,2141
54137969,2178,2138,2133
4004655,2178,2090,2106
4672500,2178,2186,2232
34115312,2178,2135,2141
312118,2178,2135,2101
2140772,2178,2278,2123
2250306,2178,2095,2127
2286262,2178,2030,2005
4170695,2178,2228,2178
14164361,2178,1986,2004
763411,2178,2138,2202
4195523,2178,2035,2139
1132210,2178,2217,2112
14900386,2178,2194,2204
802972,2177,2170,2125
12509914,2177,2215,2189
1705091,2177,2201,2126
8500134,2177,2175,2232
24131130,2177,2164,2166
810665,2177,2196,2197
728470,2177,2190,2130
4120310,2177,1947,2092
13309048,2177,2161,1934
2158850,2177,2151,2122
24131822,2177,2179,2220
34169676,2177,2289,2331
4501730,2177,2098,1942
5003288,2177,2004,2092
1900234,2177,2186,2213
24557927,2177,1872,2083
2108178,2177,2155,2142
733210,2177,2151,2143
923290,2177,2141,2099
8608253,2177,2201,2181
3000311,2177,2249,2130
1612565,2177,2266,2192
24154393,2177,2164,2124
922579,2177,2141,2167
708925,2177,2141,2102
14205262,2177,1980,2059
6700187,2177,2274,2330
2149974,2177,2080,2097
20685327,2177,2171,2124
4253876,2177,2024,2082
2804530,2177,2233,2299
3500292,2177,2190,2096
2207079,2177,2158,2201
24131768,2177,2085,2167
101877,2177,2153,2172
14508486,2177,2305,2219
4302460,2177,2180,2115
503967,2177,2221,2157
2255065,2177,2204,2132
11602465,2177,2108,2257
1270350,2177,2167,2167
2400278,2177,2176,2133
6301886,2177,2205,2244
14176688,2177,2097,2258
801887,2177,2172,2169
15002420,2177,2138,2182
5115663,2177,1946,1721
804746,2176,2226,2269
5600618,2176,2068,2169
4631730,2176,2125,2167
2171201,2176,2042,1917
4133803,2176,2127,2136
24120154,2176,2118,2159
26028867,2176,2008,2009
10600434,2176,2155,2167
2102951,2176,2037,2097
10603581,2176,2126,2210
13602977,2176,2199,2181
4121872,2176,2134,2218
4137400,2176,2033,2139
4406990,2176,2020,2125
14105462,2176,2108,2025
11603542,2176,1918,1833
3205827,2176,2150,2069
419753,2176,2078,2067
3901351,2176,2119,2243
4634209,2176,2169,2192
721433,2176,2032,1987
305103,2176,2112,2079
4300548,2176,2225,2147
24175935,2176,2132,2112
24171506,2176,2191,2180
4618203,2176,2200,2112
14120321,2176,2255,2196
4130545,2176,2092,2126
5700019,2176,2198,2245
913618,2176,2037,2068
1700685,2176,2264,2325
2815400,2176,2112,2043
2900602,2176,2277,2216
1702130,2176,2206,2235
4617401,2176,2179,2161
1708481,2176,2160,2142
24121789,2176,1985,1895
4145925,2176,2109,2071
14600960,2176,2145,2194
5005736,2176,2013,2049
2282720,2176,2162,2114
120260,2176,2177,2071
1211650,2176,2141,2095
2297400,2176,2116,2165
908312,2176,2189,2016
26069296,2176,1934,2073
659932,2176,2157,2096
1123122,2176,2184,2138
4660170,2175,2125,2148
1103504,2175,2011,2019
920592,2175,2233,2093
12802999,2175,2117,2253
1312960,2175,2156,2123
2084716,2175,2159,2069
13702840,2175,2125,2130
909220,2175,2117,2066
32013418,2175,2067,2008
711330,2175,2274,2255
2300923,2175,2191,2226
4171446,2175,2139,2148
1710338,2175,2222,2125
170755,2175,2090,2118
3516660,2175,2153,2157
3902994,2175,2139,2062
1904310,2175,2166,2190
4170490,2175,2119,2067
24125601,2175,2116,2171
14504359,2175,2178,2027
5061032,2175,1928,1892
4180569,2175,2101,2013
3906337,2175,2363,2325
24524310,2175,1867,2075
115045,2175,2167,2182
14141434,2175,2160,2202
24179930,2175,1965,2022
5200512,2175,2143,2156
4189477,2175,2163,2221
907634,2175,2268,2191
10607447,2175,2130,2126
932353,2175,2148,2186
14100738,2175,2087,2114
14141230,2175,2093,2041
10208038,2175,2145,2142
4138465,2175,2185,2102
1132997,2175,2186,2147
14602580,2175,2296,2246
932027,2175,2229,2181
24610275,2175,2158,2208
4682033,2175,2213,2262
4154738,2175,2096,1975
1441230,2175,2013,2105
4232402,2175,2039,2028
2606879,2175,2119,2038
904198,2175,2099,2214
14119110,2175,2047,2101
25033522,2174,1705,1702
1903748,2174,2106,2113
24141739,2174,2162,2205
4163940,2174,2024,2078
500879,2174,2085,2136
921262,2174,2167,2177
4205626,2174,1975,2097
14507064,2174,2155,2225
2102455,2174,2201,2144
4161378,2174,2119,2056
4106105,2174,2161,2145
10617493,2174,2161,2095
4100050,2174,2103,1961
4144937,2174,2185,2057
1171259,2174,2095,2029
13303112,2174,2250,2157
1704320,2174,2156,2189
824380,2174,2194,2199
407089,2174,2177,2169
2802597,2174,2105,2209
4126912,2174,2180,2091
3300234,2174,2171,2155
1724576,2174,2135,2180
2805910,2174,2188,2145
11602210,2174,2182,2156
2216477,2174,2198,2157
4401140,2174,2168,2180
1513060,2174,1964,2095
14150883,2174,2079,1986
24130516,2174,2158,2099
24613509,2174,2195,2124
2106540,2174,2183,2211
24130133,2174,2187,2161
10200975,2174,2283,2300
36017450,2174,2096,1935
13518275,2174,2072,1923
24116866,2174,2093,2020
44155360,2174,2037,1932
13901214,2174,2241,2233
2241927,2174,2156,2168
4105842,2174,2280,2226
1123831,2174,2117,2095
5220475,2174,2131,2202
4409329,2174,2126,2029
912212,2174,2146,2194
22274839,2174,1827,2019
2802813,2174,2201,2170
14504847,2173,2182,2309
4613457,2173,2129,2021
1505610,2173,2180,2107
338290,2173,2212,2234
303330,2173,2121,2192
4140605,2173,2162,2197
859265,2173,2177,2161
13603876,2173,2191,2255
4168259,2173,2112,2112
10614869,2173,1833,1872
4412222,2173,1991,2118
1718959,2173,1931,1877
4404238,2173,2142,2094
351660,2173,2034,2050
2221888,2173,2191,2201
805696,2173,2160,2139
1260898,2173,1820,1930
206962,2173,2092,2117
5812488,2173,1810,1849
4401360,2173,2126,2130
1500392,2173,2073,2170
1199528,2173,1847,1799
8507210,2173,2163,2115
30911915,2173,2220,2107
12510858,2173,2048,2002
24127574,2173,2195,2131
4130081,2173,2161,2171
3901491,2173,2096,2148
1172611,2173,2067,2058
4172167,2173,2030,2164
2246848,2173,1984,2159
22259392,2173,1852,1975
14904616,2173,2074,2090
14115387,2173,2229,2191
24185361,2173,2151,2170
800953,2173,1979,2170
1902733,2173,2075,2099
369551,2173,1998,1943
44506759,2173,2041,1796
914924,2173,2148,2113
1103571,2173,2026,2114
2921707,2172,2076,1881
5804655,2172,2048,2037
4623746,2172,2240,2159
1308696,2172,2174,2126
2108518,2172,2062,2169
14406225,2172,2055,2057
381799,2172,2022,2051
331015,2172,2163,2210
13402277,2172,2090,2149
14509105,2172,2168,2263
811068,2172,2089,2101
605166,2172,2117,2209
903671,2172,2171,2241
4131762,2172,2126,2060
728411,2172,2194,2143
24647110,2172,2194,2128
8608237,2172,1924,1922
2252724,2172,2102,2187
24616184,2172,2204,2133
1702424,2172,2111,2147
14581280,2172,2118,2164
4205103,2172,2179,2177
3409520,2172,1901,2150
13701010,2172,2191,2171
933210,2172,2273,2277
4183258,2172,2210,2164
24176826,2172,2069,2025
24169145,2172,2099,2157
13706101,2172,2129,2110
3907520,2172,2046,2051
34171409,2172,2159,2122
4602927,2172,2201,2231
709000,2172,2160,2153
204234,2172,2120,2113
12502006,2172,2051,2067
1600311,2172,2219,2212
8507562,2172,2119,1993
1702866,2172,2267,2311
16300440,2172,2167,1812
1211846,2172,2149,2022
24215872,2172,2033,2107
919675,2172,2189,2159
13701207,2172,2173,2092
13506676,2172,2047,1998
4207637,2172,2212,2149
4641310,2172,2137,2184
2292521,2172,2154,2170
4404815,2172,2325,2238
2002981,2172,2166,2123
1115774,2172,2152,2151
810223,2172,2177,2250
406520,2172,2102,2092
1303910,2172,2137,2124
24190969,2172,1850,1782
3203328,2172,2218,2140
4113209,2172,2274,2229
2121140,2172,2107,2144
4187059,2172,2160,2140
664774,2172,2263,2230
24132276,2172,2237,2205
32026463,2172,1823,2079
904643,2171,2083,2112
801100,2171,1895,1930
10601082,2171,2039,1921
12802506,2171,2040,2085
924750,2171,2158,2173
2913852,2171,2170,2152
2020548,2171,2201,2144
11601477,2171,2300,2273
24633143,2171,2185,2197
4901126,2171,2170,2119
5004063,2171,2128,2090
2048280,2171,2199,2253
13706314,2171,1970,1962
903620,2171,2161,2234
13702513,2171,2245,2145
2903873,2171,2196,2253
24185302,2171,1891,2120
4173120,2171,2170,2228
4121040,2171,2160,2186
2605341,2171,2138,2169
604720,2171,2267,2176
601632,2171,2246,2288
2252570,2171,2195,2236
6303730,2171,2104,2157
685623,2171,2153,2215
4181980,2171,2204,2062
2241803,2171,2079,2173
14517752,2171,2091,2124
1612247,2171,2173,2191
5004381,2171,2051,2161
4157125,2171,2142,2269
741116,2171,2061,2041
12985546,2171,2211,2260
24107018,2171,2090,2108
1400916,2171,2222,2229
1726307,2171,2146,2081
34126268,2171,2206,2250
24110213,2171,2101,2135
4163826,2171,2172,1974
2813327,2171,2126,2049
10600450,2171,2118,2180
34106895,2171,1910,1942
24155390,2171,2064,2091
4160851,2171,2100,2059
7900465,2171,2056,2007
22233156,2171,2189,2173
632570,2171,1989,2064
4202570,2171,2176,2240
2804646,2171,1970,2054
4241509,2171,1932,2150
912727,2171,2148,2147
4179250,2171,2079,2152
4190432,2171,1729,1806
12500623,2171,2076,2046
2252023,2171,2149,2174
4167600,2170,2166,2204
1175068,2170,2062,1962
24177407,2170,2025,2080
4669100,2170,2151,2018
14503514,2170,2188,2173
12000086,2170,2042,2075
222755,2170,2087,2053
2806932,2170,2234,2236
24117196,2170,2226,2197
13505629,2170,2140,2171
628344,2170,2085,2158
10600400,2170,2075,2118
3700860,2170,2105,2116
1205480,2170,2136,2170
44129602,2170,2141,2226
14900335,2170,2051,2061
1705156,2170,2095,2141
13700308,2170,2327,2345
34165638,2170,1968,1900
4185528,2170,2108,2070
1231367,2170,1835,1932
14116588,2170,2354,2279
44133324,2170,2051,1950
3000222,2170,2150,2123
14529068,2170,2054,2023
1609327,2170,2198,2229
54107385,2170,2075,2149
1219685,2170,2098,2050
2101360,2170,2271,2137
4171640,2170,2049,2071
12513415,2170,2079,1978
1605488,2170,2202,2180
804991,2170,2178,2245
5008719,2170,1881,1995
5100364,2170,2157,2107
4168399,2170,2218,2171
6325157,2170,2014,2027
1925393,2170,2170,2049
14514451,2170,2123,2107
4128001,2170,1993,1932
943800,2170,2208,2266
5021332,2170,2058,2030
1053787,2170,2222,2038
2128713,2170,2152,2092
1170716,2170,2031,2092
1102249,2170,1957,2052
12400068,2170,2235,2144
4195825,2170,2189,2102
4195400,2170,2127,2095
45017905,2170,1871,1982
360473,2169,1978,2029
12801712,2169,2073,2201
4402766,2169,2040,1935
12561380,2169,2044,1913
14501619,2169,2211,2154
2216671,2169,2102,2306
14402106,2169,2074,2162
15001040,2169,2128,2183
903604,2169,2241,2190
339300,2169,1974,2041
24177148,2169,2330,2203
4155718,2169,2155,2138
13402374,2169,1980,2009
904155,2169,2187,2042
24124974,2169,2036,1884
1521624,2169,1938,1975
22226141,2169,2126,2088
4148487,2169,2147,2153
1704346,2169,2091,1995
15002250,2169,2066,2000
24185574,2169,2260,2147
10601180,2169,2189,2127
6404006,2169,2078,2028
307947,2169,2183,2117
5201055,2169,2258,2320
751871,2169,2044,1982
4166124,2169,2021,2068
2148900,2169,2096,1888
1701762,2169,2138,2135
14508206,2169,2237,2219
1127128,2169,2105,2149
4103408,2169,2185,2140
849596,2169,2017,2054
4160665,2169,2190,2170
4165861,2169,2127,2090
13701835,2169,2140,2114
14501414,2169,2236,2101
804894,2169,2174,2046
1101498,2169,2014,2114
14120771,2169,2164,2134
4187814,2169,2144,2190
426202,2169,1829,1804
1506846,2169,2186,1927
5010411,2169,2040,1996
4125614,2169,2042,2109
4676106,2169,2190,2163
4173368,2168,2124,2103
4695542,2168,2074,2105
4202066,2168,2125,2167
2805324,2168,1979,2111
4301498,2168,2061,2008
4108124,2168,2012,2000
4616731,2168,2220,2165
24542547,2168,1599,1740
765139,2168,1987,2105
14129302,2168,2159,2172
1701207,2168,2119,2128
405450,2168,2064,2035
1528815,2168,1946,2000
311790,2168,2069,2106
4643410,2168,2142,2089
2137968,2168,1825,1787
8104220,2168,1969,1724
1120913,2168,2163,2148
940828,2168,2335,2259
1403370,2168,2177,2064
34105244,2168,2152,2002
2814196,2168,2180,2186
10200738,2168,2158,2186
4300386,2168,2241,2184
4119606,2168,2016,1972
12913960,2168,2148,2200
14130912,2168,2033,2057
44157797,2168,2051,2097
2222469,2168,2156,2025
13900714,2168,2071,2036
14101505,2168,2180,2054
14106779,2168,2129,2118
22100822,2168,2134,2200
1272104,2168,2001,2080
2292890,2168,2174,2120
1149768,2168,2092,2224
901636,2168,2061,1939
5019575,2168,2174,2143
1219715,2168,1954,1982
13703242,2168,2168,2123
14506629,2168,2189,2224
1109472,2168,2164,2103
44507356,2168,1779,1726
1504878,2168,2147,2119
4165241,2168,2188,2190
4136284,2168,2153,2128
906514,2168,2023,1943
703079,2168,2045,2128
3901610,2168,2180,2132
13700235,2168,2152,2202
2814315,2168,2137,2077
4110056,2168,2118,2122
3400719,2168,2161,2170
14132818,2168,2078,2082
4700619,2168,2204,2162
11600411,2168,2107,1890
331597,2168,2128,2120
4181328,2168,2252,2194
24104710,2168,2053,2099
24130362,2167,2111,2009
3900053,2167,2215,2062
26071185,2167,2047,2096
114871,2167,2237,2229
24136638,2167,2118,2182
1657372,2167,1729,1864
5016037,2167,2248,2201
14520761,2167,2118,2164
916277,2167,2083,2101
34101745,2167,2149,2000
4670248,2167,2227,2231
14138549,2167,2057,2165
12981010,2167,2016,2127
706841,2167,2180,2131
2274876,2167,2115,2168
4115724,2167,2159,2090
144258,2167,2170,1872
5202140,2167,2182,2202
4402952,2167,2250,2231
1270204,2167,2189,2149
2271508,2167,2097,2087
24135046,2167,2101,2130
3912027,2167,2118,2102
1200984,2167,2049,2129
727130,2167,2185,2152
4191129,2167,2156,2141
14117479,2167,2167,2114
14500892,2167,2151,2205
14902036,2167,2154,2131
1900110,2167,2143,2131
10100148,2167,2106,2166
2808833,2167,1846,2034
5010969,2167,2148,2205
14933365,2167,1995,2203
2913291,2167,2088,2057
4124189,2167,2160,2151
3903613,2167,2108,2187
1710460,2167,2111,2192
966746,2167,2114,2006
14901552,2167,2083,2129
10624562,2167,2208,2025
14400537,2167,2206,2193
5820391,2167,1556,1638
1616749,2167,2176,2127
3803392,2167,2216,2166
1507168,2167,2112,2165
14503794,2167,2261,2273
4202805,2167,2123,1972
4105290,2167,2064,2100
4404386,2167,2104,2183
3411559,2167,1919,2126
32028407,2167,1983,2211
1604899,2167,2156,2152
35002899,2167,1726,1787
5302749,2166,1991,1961
24177890,2166,2054,2010
14600501,2166,2005,2120
4504372,2166,2235,2164
36031321,2166,2073,2044
913316,2166,2086,2262
7700393,2166,2142,2095
2115328,2166,2199,2240
32016450,2166,1740,1921
24115177,2166,2091,2201
4404149,2166,2207,2128
625868,2166,2129,2129
4400364,2166,2181,2253
2801094,2166,2207,2241
1505882,2166,2117,2129
4615875,2166,2223,2184
14122405,2166,2191,2130
1642650,2166,1865,1958
14101807,2166,2211,2158
4126564,2166,1829,2033
22251235,2166,2076,2057
13002481,2166,2162,2197
5010659,2166,2114,2080
4640519,2166,2164,2188
1101552,2166,2272,2194
14000679,2166,2096,2015
22230653,2166,2098,2118
914037,2166,2218,2100
4900642,2166,2129,2140
14510537,2166,2208,2377
12504742,2166,2214,2183
13512617,2166,1900,1938
4191951,2166,2210,2197
5074940,2166,1965,2078
5106656,2166,1915,2185
24153370,2166,2191,2124
45107378,2166,1795,1957
45042632,2166,1772,1751
24105554,2166,2274,2268
6500200,2166,2146,2190
5054290,2166,1959,1834
14600641,2166,2161,2171
4409337,2166,2230,2139
777765,2166,1928,1707
4150554,2166,2210,2046
2300303,2166,2184,2221
1608819,2166,2217,2001
1900366,2166,2089,2105
4123824,2166,2217,2137
4419588,2166,1981,1958
8701709,2166,2039,2103
10603395,2166,2186,2143
32020562,2166,2084,2029
12903086,2166,2171,2133
10500103,2166,2144,2184
13603671,2166,2252,2262
1703544,2166,2172,2149
954314,2166,2147,2211
14113414,2166,2240,2196
14918854,2166,2075,2058
44155590,2166,2112,2005
1716433,2165,2014,2073
5710413,2165,1850,1827
3902587,2165,2203,2193
4163923,2165,2199,2151
1200321,2165,2069,2113
4132858,2165,2049,2080
24116122,2165,2074,2108
2207346,2165,2111,2156
8700435,2165,2222,2207
913111,2165,2093,2109
924687,2165,2168,2148
374512,2165,2019,2144
7700946,2165,1978,2141
4191242,2165,2080,2193
6100961,2165,2114,2170
1622790,2165,2160,2135
4204972,2165,2197,2162
2278383,2165,2170,2171
24102113,2165,2389,2380
12533831,2165,2143,2139
24632040,2165,2136,2160
12522139,2165,1986,1937
1131168,2165,2155,2060
1603728,2165,2260,2184
14108046,2165,1984,2075
24137375,2165,2221,2206
2138956,2165,2058,2240
32051174,2165,1642,1884
2153963,2165,1966,2108
12402109,2165,2094,2082
4180763,2165,2100,2176
1620010,2165,2125,2092
335444,2165,2149,2146
501611,2165,2099,2075
934232,2165,2089,2178
625493,2165,2191,2224
22296913,2165,2128,2299
101850,2165,2162,2159
1010344,2165,2218,2225
32024991,2165,1915,1957
4129270,2165,2113,2056
13700138,2165,2140,2000
16213955,2165,1663,1825
12979406,2165,2057,1885
2118432,2165,1943,2120
22221310,2165,2090,2108
809225,2165,2067,2127
1601571,2165,2236,2200
6301819,2165,2352,2244
917745,2165,2164,2177
1108069,2165,2093,2101
2209373,2165,2061,2136
4105427,2165,2074,2142
4200586,2165,2133,2225
2801850,2165,2115,2136
345652,2165,1991,1964
4239369,2165,2161,2145
1112570,2165,2029,2014
5005310,2165,2128,2102
4109252,2165,2069,2142
13402200,2165,2198,2112
54155860,2164,2051,1922
24128490,2164,2068,2063
5021243,2164,2050,2122
1502360,2164,2083,2141
5702283,2164,2242,2092
339296,2164,2166,2049
3208427,2164,2068,2028
5900123,2164,2232,2232
818313,2164,2166,2134
931284,2164,2159,2060
2100509,2164,2162,2078
14601699,2164,2164,2121
5209498,2164,2188,2118
12800139,2164,1914,1754
1503685,2164,2242,2171
13701720,2164,2233,2201
5111269,2164,2166,2176
26009528,2164,2057,2085
4100727,2164,2183,2228
3600262,2164,2137,2125
11600233,2164,2097,2157
302805,2164,2108,2052
4174143,2164,2168,2147
14600978,2164,2212,2168
5209439,2164,2098,2157
1217968,2164,2003,2118
9901124,2164,2143,2164
24143650,2164,2142,2046
4131533,2164,2213,2113
1712411,2164,2021,1944
958735,2164,2003,2029
731803,2164,2090,2124
4165055,2164,2108,1954
15001954,2164,2073,2163
1616218,2164,2156,2070
4405650,2164,2134,2109
4179277,2164,2077,2092
670472,2164,2017,2004
2251965,2164,2144,2148
24111627,2164,1939,1853
1708260,2164,2101,2148
5082749,2164,1691,1772
24103497,2164,2147,2113
317438,2164,2136,2134
1302248,2164,2246,2222
1308297,2164,2155,2164
13503952,2164,2177,2091
936618,2164,2337,2328
137731,2164,2102,2070
2501058,2163,2138,2141
3301079,2163,2208,2149
4163664,2163,2204,2203
7901070,2163,2150,2130
4127897,2163,2205,2215
902799,2163,2105,2146
2255596,2163,2153,2194
929352,2163,2109,2111
4660447,2163,2181,2126
4180305,2163,2161,2143
24160903,2163,2059,2085
54123070,2163,1951,2098
24154709,2163,2115,2171
327751,2163,2170,2041
2907976,2163,1913,1916
12539465,2163,2159,2043
34134333,2163,2098,2154
14125455,2163,2202,2039
2108658,2163,2173,2122
845353,2163,2163,2166
14117835,2163,2202,2179
4147936,2163,1998,2105
24132608,2163,2156,2185
12507440,2163,2093,2027
2264420,2163,2182,2136
934356,2163,2171,2165
22209590,2163,1889,1936
14118378,2163,2016,2135
13702505,2163,2141,2113
619523,2163,2148,2141
2400855,2163,2168,2228
22223215,2163,2148,2114
5501733,2163,2200,2180
44112009,2163,1938,1955
1503219,2163,2146,2205
651095,2163,2118,2036
334138,2163,2100,2116
1019465,2163,2199,2145
4191366,2163,2100,2129
24133957,2163,2118,2114
34130184,2163,2032,2100
1638017,2163,2111,2171
1134949,2163,2061,2053
5209986,2162,2140,2155
2115484,2162,2170,2280
4186672,2162,2124,2188
12503835,2162,2115,2085
2820927,2162,1927,1814
13600710,2162,2066,1955
14905175,2162,2161,2168
2911310,2162,1963,1918
800309,2162,2151,2125
11601981,2162,2055,1930
14126338,2162,2102,2102
24125423,2162,2185,2115
5017173,2162,2092,2075
408530,2162,2052,2102
2806193,2162,2030,2126
10604693,2162,2158,2160
4184424,2162,2063,2040
502251,2162,2159,2147
44130295,2162,2146,2140
10100911,2162,2149,2149
908754,2162,2140,2009
14500680,2162,2183,2059
945188,2162,2212,2157
1505963,2162,2183,2190
2266571,2162,2109,2124
