fide_id,year,Index,name,federation,gender,title,yob,rating_type,rating,surname
316385,2019,73,"Laznicka, Viktor",CZE,M,GM,1988,rating_rapid,2678,Laznicka
316385,2019,73,"Laznicka, Viktor",CZE,M,GM,1988,rating_blitz,2597,Laznicka
1610856,2020,68,"Ragger, Markus",AUT,M,GM,1988,rating_standard,2674,Ragger
1610856,2020,68,"Ragger, Markus",AUT,M,GM,1988,rating_rapid,2644,Ragger
1610856,2020,68,"Ragger, Markus",AUT,M,GM,1988,rating_blitz,2608,Ragger
2802007,2018,76,"Sutovsky, Emil",ISR,M,GM,1977,rating_standard,2673,Sutovsky
2802007,2018,76,"Sutovsky, Emil",ISR,M,GM,1977,rating_rapid,2579,Sutovsky
10601457,2020,71,"Amin, Bassem",EGY,M,GM,1988,rating_standard,2673,Amin
10601457,2020,71,"Amin, Bassem",EGY,M,GM,1988,rating_rapid,2608,Amin
10601457,2020,71,"Amin, Bassem",EGY,M,GM,1988,rating_blitz,2637,Amin
13601520,2016,69,"Jobava, Baadur",GEO,M,GM,1983,rating_standard,2673,Jobava
13601520,2016,69,"Jobava, Baadur",GEO,M,GM,1983,rating_rapid,2710,Jobava
13601520,2016,69,"Jobava, Baadur",GEO,M,GM,1983,rating_blitz,2655,Jobava
4189302,2017,75,"Sjugirov, Sanan",RUS,M,GM,1993,rating_standard,2673,Sjugirov
4189302,2017,75,"Sjugirov, Sanan",RUS,M,GM,1993,rating_rapid,2765,Sjugirov
4189302,2017,75,"Sjugirov, Sanan",RUS,M,GM,1993,rating_blitz,2637,Sjugirov
24101605,2016,72,"Artemiev, Vladislav",RUS,M,GM,1998,rating_standard,2673,Artemiev
24101605,2016,72,"Artemiev, Vladislav",RUS,M,GM,1998,rating_rapid,2710,Artemiev
24101605,2016,72,"Artemiev, Vladislav",RUS,M,GM,1998,rating_blitz,2712,Artemiev
14102560,2016,70,"Moiseenko, Alexander",UKR,M,GM,1980,rating_standard,2673,Moiseenko
14102560,2016,70,"Moiseenko, Alexander",UKR,M,GM,1980,rating_rapid,2651,Moiseenko
14102560,2016,70,"Moiseenko, Alexander",UKR,M,GM,1980,rating_blitz,2656,Moiseenko
4142578,2015,71,"Khismatullin, Denis",RUS,M,GM,1984,rating_standard,2673,Khismatullin
4142578,2015,71,"Khismatullin, Denis",RUS,M,GM,1984,rating_rapid,2545,Khismatullin
4142578,2015,71,"Khismatullin, Denis",RUS,M,GM,1984,rating_blitz,2693,Khismatullin
718572,2021,68,"Berkes, Ferenc",HUN,M,GM,1985,rating_standard,2673,Berkes
718572,2021,68,"Berkes, Ferenc",HUN,M,GM,1985,rating_rapid,2674,Berkes
718572,2021,68,"Berkes, Ferenc",HUN,M,GM,1985,rating_blitz,2675,Berkes
13302485,2015,72,"Melkumyan, Hrant",ARM,M,GM,1989,rating_standard,2673,Melkumyan
13302485,2015,72,"Melkumyan, Hrant",ARM,M,GM,1989,rating_rapid,2675,Melkumyan
13302485,2015,72,"Melkumyan, Hrant",ARM,M,GM,1989,rating_blitz,2687,Melkumyan
5029465,2017,74,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_standard,2673,Vidit
5029465,2017,74,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_rapid,2718,Vidit
5029465,2017,74,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_blitz,2608,Vidit
2023970,2021,67,"Robson, Ray",USA,M,GM,1994,rating_standard,2673,Robson
2023970,2021,67,"Robson, Ray",USA,M,GM,1994,rating_rapid,2605,Robson
2023970,2021,67,"Robson, Ray",USA,M,GM,1994,rating_blitz,2637,Robson
4121830,2018,75,"Motylev, Alexander",RUS,M,GM,1979,rating_standard,2673,Motylev
4121830,2018,75,"Motylev, Alexander",RUS,M,GM,1979,rating_rapid,2687,Motylev
4121830,2018,75,"Motylev, Alexander",RUS,M,GM,1979,rating_blitz,2619,Motylev
3503739,2018,74,"Bruzon Batista, Lazaro",USA,M,GM,1982,rating_standard,2673,Bruzon Batista
3503739,2018,74,"Bruzon Batista, Lazaro",USA,M,GM,1982,rating_rapid,2612,Bruzon Batista
3503739,2018,74,"Bruzon Batista, Lazaro",USA,M,GM,1982,rating_blitz,2709,Bruzon Batista
1710400,2020,70,"Grandelius, Nils",SWE,M,GM,1993,rating_standard,2673,Grandelius
1710400,2020,70,"Grandelius, Nils",SWE,M,GM,1993,rating_rapid,2632,Grandelius
1710400,2020,70,"Grandelius, Nils",SWE,M,GM,1993,rating_blitz,2651,Grandelius
2023970,2020,69,"Robson, Ray",USA,M,GM,1994,rating_standard,2673,Robson
2023970,2020,69,"Robson, Ray",USA,M,GM,1994,rating_rapid,2605,Robson
2023970,2020,69,"Robson, Ray",USA,M,GM,1994,rating_blitz,2637,Robson
8602980,2016,71,"Hou, Yifan",CHN,F,GM,1994,rating_standard,2673,Hou
8602980,2016,71,"Hou, Yifan",CHN,F,GM,1994,rating_rapid,2625,Hou
8602980,2016,71,"Hou, Yifan",CHN,F,GM,1994,rating_blitz,2704,Hou
8602980,2015,70,"Hou, Yifan",CHN,F,GM,1994,rating_standard,2673,Hou
8602980,2015,70,"Hou, Yifan",CHN,F,GM,1994,rating_rapid,2614,Hou
8602980,2015,70,"Hou, Yifan",CHN,F,GM,1994,rating_blitz,2704,Hou
9301348,2019,74,"Salem, A.R. Saleh",UAE,M,GM,1993,rating_standard,2672,Salem
9301348,2019,74,"Salem, A.R. Saleh",UAE,M,GM,1993,rating_rapid,2720,Salem
9301348,2019,74,"Salem, A.R. Saleh",UAE,M,GM,1993,rating_blitz,2626,Salem
14102951,2021,69,"Eljanov, Pavel",UKR,M,GM,1983,rating_standard,2672,Eljanov
14102951,2021,69,"Eljanov, Pavel",UKR,M,GM,1983,rating_rapid,2630,Eljanov
14102951,2021,69,"Eljanov, Pavel",UKR,M,GM,1983,rating_blitz,2602,Eljanov
2047640,2019,75,"Xiong, Jeffery",USA,M,GM,2000,rating_standard,2672,Xiong
404853,2015,73,"McShane, Luke J",ENG,M,GM,1984,rating_standard,2672,McShane
404853,2015,73,"McShane, Luke J",ENG,M,GM,1984,rating_rapid,2676,McShane
404853,2015,73,"McShane, Luke J",ENG,M,GM,1984,rating_blitz,2702,McShane
400173,2017,76,"Sadler, Matthew D",ENG,M,GM,1974,rating_standard,2672,Sadler
400173,2017,76,"Sadler, Matthew D",ENG,M,GM,1974,rating_rapid,2661,Sadler
400173,2017,76,"Sadler, Matthew D",ENG,M,GM,1974,rating_blitz,2630,Sadler
4160258,2018,77,"Demchenko, Anton",RUS,M,GM,1987,rating_standard,2671,Demchenko
4160258,2018,77,"Demchenko, Anton",RUS,M,GM,1987,rating_rapid,2674,Demchenko
4160258,2018,77,"Demchenko, Anton",RUS,M,GM,1987,rating_blitz,2646,Demchenko
14109530,2016,74,"Areshchenko, Alexander",UKR,M,GM,1986,rating_standard,2671,Areshchenko
14109530,2016,74,"Areshchenko, Alexander",UKR,M,GM,1986,rating_rapid,2663,Areshchenko
14109530,2016,74,"Areshchenko, Alexander",UKR,M,GM,1986,rating_blitz,2670,Areshchenko
4125029,2017,77,"Riazantsev, Alexander",RUS,M,GM,1985,rating_standard,2671,Riazantsev
4125029,2017,77,"Riazantsev, Alexander",RUS,M,GM,1985,rating_rapid,2735,Riazantsev
4125029,2017,77,"Riazantsev, Alexander",RUS,M,GM,1985,rating_blitz,2670,Riazantsev
1113100,2018,78,"Krasenkow, Michal",POL,M,GM,1963,rating_standard,2671,Krasenkow
1113100,2018,78,"Krasenkow, Michal",POL,M,GM,1963,rating_rapid,2545,Krasenkow
1113100,2018,78,"Krasenkow, Michal",POL,M,GM,1963,rating_blitz,2504,Krasenkow
1039784,2021,70,"Van Foreest, Jorden",NED,M,GM,1999,rating_standard,2671,Van Foreest
1039784,2021,70,"Van Foreest, Jorden",NED,M,GM,1999,rating_rapid,2543,Van Foreest
1039784,2021,70,"Van Foreest, Jorden",NED,M,GM,1999,rating_blitz,2614,Van Foreest
2209390,2016,73,"Shirov, Alexei",ESP,M,GM,1972,rating_standard,2671,Shirov
2209390,2016,73,"Shirov, Alexei",ESP,M,GM,1972,rating_rapid,2682,Shirov
2209390,2016,73,"Shirov, Alexei",ESP,M,GM,1972,rating_blitz,2592,Shirov
24130737,2020,72,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_standard,2671,Fedoseev
24130737,2020,72,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_rapid,2714,Fedoseev
24130737,2020,72,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_blitz,2781,Fedoseev
409561,2015,74,"Jones, Gawain C B",ENG,M,GM,1987,rating_standard,2671,Jones
409561,2015,74,"Jones, Gawain C B",ENG,M,GM,1987,rating_rapid,2614,Jones
409561,2015,74,"Jones, Gawain C B",ENG,M,GM,1987,rating_blitz,2666,Jones
404853,2016,75,"McShane, Luke J",ENG,M,GM,1984,rating_standard,2671,McShane
404853,2016,75,"McShane, Luke J",ENG,M,GM,1984,rating_rapid,2701,McShane
404853,2016,75,"McShane, Luke J",ENG,M,GM,1984,rating_blitz,2702,McShane
8601160,2018,79,"Ni, Hua",CHN,M,GM,1983,rating_standard,2670,Ni
8601160,2018,79,"Ni, Hua",CHN,M,GM,1983,rating_rapid,2647,Ni
8601160,2018,79,"Ni, Hua",CHN,M,GM,1983,rating_blitz,2579,Ni
316385,2015,76,"Laznicka, Viktor",CZE,M,GM,1988,rating_standard,2670,Laznicka
316385,2015,76,"Laznicka, Viktor",CZE,M,GM,1988,rating_rapid,2654,Laznicka
316385,2015,76,"Laznicka, Viktor",CZE,M,GM,1988,rating_blitz,2709,Laznicka
8602883,2017,78,"Wang, Hao",CHN,M,GM,1989,rating_standard,2670,Wang
8602883,2017,78,"Wang, Hao",CHN,M,GM,1989,rating_rapid,2763,Wang
8602883,2017,78,"Wang, Hao",CHN,M,GM,1989,rating_blitz,2768,Wang
410608,2015,75,"Howell, David W L",ENG,M,GM,1990,rating_standard,2670,Howell
410608,2015,75,"Howell, David W L",ENG,M,GM,1990,rating_rapid,2649,Howell
410608,2015,75,"Howell, David W L",ENG,M,GM,1990,rating_blitz,2670,Howell
4129199,2015,77,"Grachev, Boris",RUS,M,GM,1986,rating_standard,2670,Grachev
4129199,2015,77,"Grachev, Boris",RUS,M,GM,1986,rating_rapid,2671,Grachev
4129199,2015,77,"Grachev, Boris",RUS,M,GM,1986,rating_blitz,2691,Grachev
24651516,2021,71,"Bluebaum, Matthias",GER,M,GM,1997,rating_standard,2670,Bluebaum
24651516,2021,71,"Bluebaum, Matthias",GER,M,GM,1997,rating_rapid,2562,Bluebaum
24651516,2021,71,"Bluebaum, Matthias",GER,M,GM,1997,rating_blitz,2685,Bluebaum
4173708,2017,79,"Rakhmanov, Aleksandr",RUS,M,GM,1989,rating_standard,2670,Rakhmanov
4173708,2017,79,"Rakhmanov, Aleksandr",RUS,M,GM,1989,rating_rapid,2630,Rakhmanov
4173708,2017,79,"Rakhmanov, Aleksandr",RUS,M,GM,1989,rating_blitz,2595,Rakhmanov
409561,2021,72,"Jones, Gawain C B",ENG,M,GM,1987,rating_standard,2670,Jones
409561,2021,72,"Jones, Gawain C B",ENG,M,GM,1987,rating_rapid,2609,Jones
409561,2021,72,"Jones, Gawain C B",ENG,M,GM,1987,rating_blitz,2657,Jones
2804344,2016,76,"Postny, Evgeny",ISR,M,GM,1981,rating_standard,2670,Postny
2804344,2016,76,"Postny, Evgeny",ISR,M,GM,1981,rating_rapid,2601,Postny
2804344,2016,76,"Postny, Evgeny",ISR,M,GM,1981,rating_blitz,2589,Postny
4100107,2019,76,"Dreev, Aleksey",RUS,M,GM,1969,rating_standard,2670,Dreev
4100107,2019,76,"Dreev, Aleksey",RUS,M,GM,1969,rating_rapid,2604,Dreev
4100107,2019,76,"Dreev, Aleksey",RUS,M,GM,1969,rating_blitz,2694,Dreev
5016690,2017,80,"Negi, Parimarjan",IND,M,GM,1993,rating_standard,2670,Negi
5016690,2017,80,"Negi, Parimarjan",IND,M,GM,1993,rating_rapid,2613,Negi
5016690,2017,80,"Negi, Parimarjan",IND,M,GM,1993,rating_blitz,2613,Negi
2809052,2019,78,"Nabaty, Tamir",ISR,M,GM,1991,rating_standard,2669,Nabaty
2809052,2019,78,"Nabaty, Tamir",ISR,M,GM,1991,rating_rapid,2641,Nabaty
2809052,2019,78,"Nabaty, Tamir",ISR,M,GM,1991,rating_blitz,2589,Nabaty
5016690,2015,78,"Negi, Parimarjan",IND,M,GM,1993,rating_standard,2669,Negi
5016690,2015,78,"Negi, Parimarjan",IND,M,GM,1993,rating_rapid,2613,Negi
5016690,2015,78,"Negi, Parimarjan",IND,M,GM,1993,rating_blitz,2613,Negi
2805677,2019,77,"Gelfand, Boris",ISR,M,GM,1968,rating_standard,2669,Gelfand
2805677,2019,77,"Gelfand, Boris",ISR,M,GM,1968,rating_rapid,2719,Gelfand
2805677,2019,77,"Gelfand, Boris",ISR,M,GM,1968,rating_blitz,2728,Gelfand
8601429,2020,73,"Wang, Yue",CHN,M,GM,1987,rating_standard,2669,Wang
8601429,2020,73,"Wang, Yue",CHN,M,GM,1987,rating_rapid,2710,Wang
8601429,2020,73,"Wang, Yue",CHN,M,GM,1987,rating_blitz,2666,Wang
8601429,2021,73,"Wang, Yue",CHN,M,GM,1987,rating_standard,2669,Wang
8601429,2021,73,"Wang, Yue",CHN,M,GM,1987,rating_rapid,2710,Wang
8601429,2021,73,"Wang, Yue",CHN,M,GM,1987,rating_blitz,2666,Wang
1008013,2015,79,"Tiviakov, Sergei",NED,M,GM,1973,rating_standard,2669,Tiviakov
1008013,2015,79,"Tiviakov, Sergei",NED,M,GM,1973,rating_rapid,2595,Tiviakov
1008013,2015,79,"Tiviakov, Sergei",NED,M,GM,1973,rating_blitz,2689,Tiviakov
2004887,2018,80,"Shankland, Sam",USA,M,GM,1991,rating_standard,2668,Shankland
2004887,2018,80,"Shankland, Sam",USA,M,GM,1991,rating_rapid,2643,Shankland
2004887,2018,80,"Shankland, Sam",USA,M,GM,1991,rating_blitz,2639,Shankland
2806851,2019,79,"Rodshtein, Maxim",ISR,M,GM,1989,rating_standard,2668,Rodshtein
2806851,2019,79,"Rodshtein, Maxim",ISR,M,GM,1989,rating_rapid,2644,Rodshtein
2806851,2019,79,"Rodshtein, Maxim",ISR,M,GM,1989,rating_blitz,2555,Rodshtein
13300881,2015,81,"Sargissian, Gabriel",ARM,M,GM,1983,rating_standard,2668,Sargissian
13300881,2015,81,"Sargissian, Gabriel",ARM,M,GM,1983,rating_rapid,2666,Sargissian
13300881,2015,81,"Sargissian, Gabriel",ARM,M,GM,1983,rating_blitz,2749,Sargissian
24130737,2015,80,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_standard,2668,Fedoseev
24130737,2015,80,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_rapid,2714,Fedoseev
24130737,2015,80,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_blitz,2682,Fedoseev
4150120,2016,77,"Lysyj, Igor",RUS,M,GM,1987,rating_standard,2668,Lysyj
4150120,2016,77,"Lysyj, Igor",RUS,M,GM,1987,rating_rapid,2660,Lysyj
4150120,2016,77,"Lysyj, Igor",RUS,M,GM,1987,rating_blitz,2557,Lysyj
13402960,2021,75,"Abasov, Nijat",AZE,M,GM,1995,rating_standard,2668,Abasov
13402960,2021,75,"Abasov, Nijat",AZE,M,GM,1995,rating_rapid,2541,Abasov
13402960,2021,75,"Abasov, Nijat",AZE,M,GM,1995,rating_blitz,2544,Abasov
13402960,2020,74,"Abasov, Nijat",AZE,M,GM,1995,rating_standard,2668,Abasov
13402960,2020,74,"Abasov, Nijat",AZE,M,GM,1995,rating_rapid,2541,Abasov
13402960,2020,74,"Abasov, Nijat",AZE,M,GM,1995,rating_blitz,2544,Abasov
24603295,2021,74,"Donchenko, Alexander",GER,M,GM,1998,rating_standard,2668,Donchenko
24603295,2021,74,"Donchenko, Alexander",GER,M,GM,1998,rating_rapid,2508,Donchenko
24603295,2021,74,"Donchenko, Alexander",GER,M,GM,1998,rating_blitz,2553,Donchenko
4120787,2020,75,"Malakhov, Vladimir",RUS,M,GM,1980,rating_standard,2667,Malakhov
4120787,2020,75,"Malakhov, Vladimir",RUS,M,GM,1980,rating_rapid,2670,Malakhov
4120787,2020,75,"Malakhov, Vladimir",RUS,M,GM,1980,rating_blitz,2654,Malakhov
1000268,2015,83,"Van Wely, Loek",NED,M,GM,1972,rating_standard,2667,Van Wely
1000268,2015,83,"Van Wely, Loek",NED,M,GM,1972,rating_rapid,2662,Van Wely
1000268,2015,83,"Van Wely, Loek",NED,M,GM,1972,rating_blitz,2663,Van Wely
14101025,2017,82,"Onischuk, Alexander",USA,M,GM,1975,rating_standard,2667,Onischuk
14101025,2017,82,"Onischuk, Alexander",USA,M,GM,1975,rating_rapid,2681,Onischuk
14101025,2017,82,"Onischuk, Alexander",USA,M,GM,1975,rating_blitz,2650,Onischuk
2023970,2019,81,"Robson, Ray",USA,M,GM,1994,rating_standard,2667,Robson
2023970,2019,81,"Robson, Ray",USA,M,GM,1994,rating_rapid,2605,Robson
2023970,2019,81,"Robson, Ray",USA,M,GM,1994,rating_blitz,2614,Robson
13300032,2018,81,"Akopian, Vladimir",ARM,M,GM,1971,rating_standard,2667,Akopian
13300032,2018,81,"Akopian, Vladimir",ARM,M,GM,1971,rating_rapid,2707,Akopian
13300032,2018,81,"Akopian, Vladimir",ARM,M,GM,1971,rating_blitz,2654,Akopian
2801990,2017,81,"Smirin, Ilia",ISR,M,GM,1968,rating_standard,2667,Smirin
2801990,2017,81,"Smirin, Ilia",ISR,M,GM,1968,rating_rapid,2640,Smirin
2801990,2017,81,"Smirin, Ilia",ISR,M,GM,1968,rating_blitz,2523,Smirin
2047640,2017,83,"Xiong, Jeffery",USA,M,GM,2000,rating_standard,2667,Xiong
8601160,2020,76,"Ni, Hua",CHN,M,GM,1983,rating_standard,2667,Ni
8601160,2020,76,"Ni, Hua",CHN,M,GM,1983,rating_rapid,2647,Ni
8601160,2020,76,"Ni, Hua",CHN,M,GM,1983,rating_blitz,2579,Ni
718572,2019,80,"Berkes, Ferenc",HUN,M,GM,1985,rating_standard,2667,Berkes
718572,2019,80,"Berkes, Ferenc",HUN,M,GM,1985,rating_rapid,2688,Berkes
718572,2019,80,"Berkes, Ferenc",HUN,M,GM,1985,rating_blitz,2675,Berkes
4189302,2016,78,"Sjugirov, Sanan",RUS,M,GM,1993,rating_standard,2667,Sjugirov
4189302,2016,78,"Sjugirov, Sanan",RUS,M,GM,1993,rating_rapid,2765,Sjugirov
4189302,2016,78,"Sjugirov, Sanan",RUS,M,GM,1993,rating_blitz,2670,Sjugirov
13300881,2017,84,"Sargissian, Gabriel",ARM,M,GM,1983,rating_standard,2667,Sargissian
13300881,2017,84,"Sargissian, Gabriel",ARM,M,GM,1983,rating_rapid,2673,Sargissian
13300881,2017,84,"Sargissian, Gabriel",ARM,M,GM,1983,rating_blitz,2644,Sargissian
8601160,2021,76,"Ni, Hua",CHN,M,GM,1983,rating_standard,2667,Ni
8601160,2021,76,"Ni, Hua",CHN,M,GM,1983,rating_rapid,2647,Ni
8601160,2021,76,"Ni, Hua",CHN,M,GM,1983,rating_blitz,2579,Ni
14112906,2015,82,"Kuzubov, Yuriy",UKR,M,GM,1990,rating_standard,2667,Kuzubov
14112906,2015,82,"Kuzubov, Yuriy",UKR,M,GM,1990,rating_rapid,2574,Kuzubov
14112906,2015,82,"Kuzubov, Yuriy",UKR,M,GM,1990,rating_blitz,2708,Kuzubov
4100140,2017,87,"Bareev, Evgeny",CAN,M,GM,1966,rating_standard,2666,Bareev
4100140,2017,87,"Bareev, Evgeny",CAN,M,GM,1966,rating_rapid,2664,Bareev
4100140,2017,87,"Bareev, Evgeny",CAN,M,GM,1966,rating_blitz,2678,Bareev
2000024,2017,85,"Kamsky, Gata",USA,M,GM,1974,rating_standard,2666,Kamsky
2000024,2017,85,"Kamsky, Gata",USA,M,GM,1974,rating_rapid,2749,Kamsky
2000024,2017,85,"Kamsky, Gata",USA,M,GM,1974,rating_blitz,2675,Kamsky
13401378,2020,77,"Guseinov, Gadir",AZE,M,GM,1986,rating_standard,2666,Guseinov
13401378,2020,77,"Guseinov, Gadir",AZE,M,GM,1986,rating_rapid,2692,Guseinov
13401378,2020,77,"Guseinov, Gadir",AZE,M,GM,1986,rating_blitz,2553,Guseinov
10601457,2017,86,"Amin, Bassem",EGY,M,GM,1988,rating_standard,2666,Amin
10601457,2017,86,"Amin, Bassem",EGY,M,GM,1988,rating_rapid,2677,Amin
10601457,2017,86,"Amin, Bassem",EGY,M,GM,1988,rating_blitz,2585,Amin
14508150,2015,84,"Saric, Ivan",CRO,M,GM,1990,rating_standard,2666,Saric
14508150,2015,84,"Saric, Ivan",CRO,M,GM,1990,rating_rapid,2576,Saric
14508150,2015,84,"Saric, Ivan",CRO,M,GM,1990,rating_blitz,2665,Saric
13301004,2021,77,"Grigoryan, Karen H.",ARM,M,GM,1995,rating_standard,2666,Grigoryan
13301004,2021,77,"Grigoryan, Karen H.",ARM,M,GM,1995,rating_rapid,2641,Grigoryan
13301004,2021,77,"Grigoryan, Karen H.",ARM,M,GM,1995,rating_blitz,2630,Grigoryan
3503739,2016,79,"Bruzon Batista, Lazaro",USA,M,GM,1982,rating_standard,2666,Bruzon Batista
3503739,2016,79,"Bruzon Batista, Lazaro",USA,M,GM,1982,rating_rapid,2667,Bruzon Batista
3503739,2016,79,"Bruzon Batista, Lazaro",USA,M,GM,1982,rating_blitz,2668,Bruzon Batista
2285525,2018,83,"Anton Guijarro, David",ESP,M,GM,1995,rating_standard,2666,Anton Guijarro
2285525,2018,83,"Anton Guijarro, David",ESP,M,GM,1995,rating_rapid,2705,Anton Guijarro
2285525,2018,83,"Anton Guijarro, David",ESP,M,GM,1995,rating_blitz,2635,Anton Guijarro
4100140,2018,82,"Bareev, Evgeny",CAN,M,GM,1966,rating_standard,2666,Bareev
4100140,2018,82,"Bareev, Evgeny",CAN,M,GM,1966,rating_rapid,2664,Bareev
4100140,2018,82,"Bareev, Evgeny",CAN,M,GM,1966,rating_blitz,2678,Bareev
2000024,2019,82,"Kamsky, Gata",USA,M,GM,1974,rating_standard,2666,Kamsky
2000024,2019,82,"Kamsky, Gata",USA,M,GM,1974,rating_rapid,2755,Kamsky
2000024,2019,82,"Kamsky, Gata",USA,M,GM,1974,rating_blitz,2670,Kamsky
4116992,2018,84,"Morozevich, Alexander",RUS,M,GM,1977,rating_standard,2665,Morozevich
4116992,2018,84,"Morozevich, Alexander",RUS,M,GM,1977,rating_rapid,2635,Morozevich
4116992,2018,84,"Morozevich, Alexander",RUS,M,GM,1977,rating_blitz,2663,Morozevich
409561,2017,89,"Jones, Gawain C B",ENG,M,GM,1987,rating_standard,2665,Jones
409561,2017,89,"Jones, Gawain C B",ENG,M,GM,1987,rating_rapid,2632,Jones
409561,2017,89,"Jones, Gawain C B",ENG,M,GM,1987,rating_blitz,2689,Jones
14101025,2015,86,"Onischuk, Alexander",USA,M,GM,1975,rating_standard,2665,Onischuk
2000024,2021,78,"Kamsky, Gata",USA,M,GM,1974,rating_standard,2665,Kamsky
2000024,2021,78,"Kamsky, Gata",USA,M,GM,1974,rating_rapid,2701,Kamsky
2000024,2021,78,"Kamsky, Gata",USA,M,GM,1974,rating_blitz,2644,Kamsky
2000024,2016,81,"Kamsky, Gata",USA,M,GM,1974,rating_standard,2665,Kamsky
2000024,2016,81,"Kamsky, Gata",USA,M,GM,1974,rating_rapid,2737,Kamsky
2000024,2016,81,"Kamsky, Gata",USA,M,GM,1974,rating_blitz,2706,Kamsky
5021596,2019,83,"Sethuraman, S.P.",IND,M,GM,1993,rating_standard,2665,Sethuraman
5021596,2019,83,"Sethuraman, S.P.",IND,M,GM,1993,rating_rapid,2578,Sethuraman
5021596,2019,83,"Sethuraman, S.P.",IND,M,GM,1993,rating_blitz,2527,Sethuraman
4121830,2015,85,"Motylev, Alexander",RUS,M,GM,1979,rating_standard,2665,Motylev
4121830,2015,85,"Motylev, Alexander",RUS,M,GM,1979,rating_rapid,2665,Motylev
4121830,2015,85,"Motylev, Alexander",RUS,M,GM,1979,rating_blitz,2602,Motylev
912417,2016,80,"Ivanisevic, Ivan",SRB,M,GM,1977,rating_standard,2665,Ivanisevic
912417,2016,80,"Ivanisevic, Ivan",SRB,M,GM,1977,rating_rapid,2605,Ivanisevic
912417,2016,80,"Ivanisevic, Ivan",SRB,M,GM,1977,rating_blitz,2549,Ivanisevic
10601457,2016,82,"Amin, Bassem",EGY,M,GM,1988,rating_standard,2665,Amin
10601457,2016,82,"Amin, Bassem",EGY,M,GM,1988,rating_rapid,2647,Amin
10601457,2016,82,"Amin, Bassem",EGY,M,GM,1988,rating_blitz,2638,Amin
4120787,2021,79,"Malakhov, Vladimir",RUS,M,GM,1980,rating_standard,2665,Malakhov
4120787,2021,79,"Malakhov, Vladimir",RUS,M,GM,1980,rating_rapid,2670,Malakhov
4120787,2021,79,"Malakhov, Vladimir",RUS,M,GM,1980,rating_blitz,2654,Malakhov
13401378,2021,80,"Guseinov, Gadir",AZE,M,GM,1986,rating_standard,2665,Guseinov
13401378,2021,80,"Guseinov, Gadir",AZE,M,GM,1986,rating_rapid,2692,Guseinov
13401378,2021,80,"Guseinov, Gadir",AZE,M,GM,1986,rating_blitz,2581,Guseinov
921637,2017,88,"Markus, Robert",SRB,M,GM,1983,rating_standard,2665,Markus
921637,2017,88,"Markus, Robert",SRB,M,GM,1983,rating_rapid,2608,Markus
921637,2017,88,"Markus, Robert",SRB,M,GM,1983,rating_blitz,2609,Markus
316385,2016,84,"Laznicka, Viktor",CZE,M,GM,1988,rating_standard,2664,Laznicka
316385,2016,84,"Laznicka, Viktor",CZE,M,GM,1988,rating_rapid,2662,Laznicka
316385,2016,84,"Laznicka, Viktor",CZE,M,GM,1988,rating_blitz,2684,Laznicka
8602980,2020,78,"Hou, Yifan",CHN,F,GM,1994,rating_standard,2664,Hou
8602980,2020,78,"Hou, Yifan",CHN,F,GM,1994,rating_rapid,2621,Hou
8602980,2020,78,"Hou, Yifan",CHN,F,GM,1994,rating_blitz,2576,Hou
1126881,2016,86,"Swiercz, Dariusz",USA,M,GM,1994,rating_standard,2664,Swiercz
1126881,2016,86,"Swiercz, Dariusz",USA,M,GM,1994,rating_rapid,2644,Swiercz
1126881,2016,86,"Swiercz, Dariusz",USA,M,GM,1994,rating_blitz,2648,Swiercz
14103320,2019,86,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_standard,2664,Ponomariov
14103320,2019,86,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_rapid,2682,Ponomariov
14103320,2019,86,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_blitz,2681,Ponomariov
718572,2015,87,"Berkes, Ferenc",HUN,M,GM,1985,rating_standard,2664,Berkes
718572,2015,87,"Berkes, Ferenc",HUN,M,GM,1985,rating_rapid,2690,Berkes
3503739,2019,84,"Bruzon Batista, Lazaro",USA,M,GM,1982,rating_standard,2664,Bruzon Batista
3503739,2019,84,"Bruzon Batista, Lazaro",USA,M,GM,1982,rating_rapid,2619,Bruzon Batista
3503739,2019,84,"Bruzon Batista, Lazaro",USA,M,GM,1982,rating_blitz,2709,Bruzon Batista
14101025,2016,83,"Onischuk, Alexander",USA,M,GM,1975,rating_standard,2664,Onischuk
14101025,2016,83,"Onischuk, Alexander",USA,M,GM,1975,rating_rapid,2681,Onischuk
14101025,2016,83,"Onischuk, Alexander",USA,M,GM,1975,rating_blitz,2650,Onischuk
13401378,2019,85,"Guseinov, Gadir",AZE,M,GM,1986,rating_standard,2664,Guseinov
13401378,2019,85,"Guseinov, Gadir",AZE,M,GM,1986,rating_rapid,2684,Guseinov
